Record,Date/Time,10,Tamb(C),Rh(%),Pres(hPa),Tir(¡æ),Rain,Vint(cm),Lqint(mm),CloudBase(km),0km,0.01km,0.025km,0.05km,0.075km,0.1km,0.13km,0.16km,0.19km,0.22km,0.25km,0.28km,0.31km,0.34km,0.37km,0.4km,0.43km,0.46km,0.49km,0.52km,0.56km,0.6km,0.64km,0.68km,0.72km,0.76km,0.8km,0.84km,0.88km,0.92km,0.96km,1km,1.04km,1.08km,1.12km,1.16km,1.2km,1.26km,1.32km,1.38km,1.44km,1.5km,1.56km,1.62km,1.68km,1.74km,1.8km,1.89km,1.98km,2.17km,2.26km,2.35km,2.43km,2.5km,2.6km,2.7km,2.8km,2.9km,3km,3.1km,3.2km,3.3km,3.4km,3.5km,3.65km,3.8km,3.95km,4.1km,4.25km,4.4km,4.55km,4.6km,4.8km,5km,5.2km,5.4km,5.6km,5.8km,6km,6.3km,6.6km,6.9km,7.2km,7.5km,7.8km,8.1km,8.4km,8.7km,9km,9.3km,9.6km,9.8km,10km
1751,2019/07/02 17:34:00,13,30.45,  38.1 , 1001.2 , -3.816 , 0 , 40.4436 ,   0.2 ,7.763,  73.9 ,  73.6 ,  73.3 ,  72.9 ,  72.5 ,  72.1 ,  71.7 ,  71.3 ,  71.0 ,  70.7 ,  70.4 ,  70.0 ,  69.7 ,  69.4 ,  69.1 ,  68.8 ,  68.5 ,  68.3 ,  68.1 ,  67.9 ,  67.6 ,  67.3 ,  67.1 ,  67.0 ,  67.0 ,  66.9 ,  67.0 ,  67.0 ,  67.1 ,  67.1 ,  67.0 ,  66.9 ,  66.9 ,  66.9 ,  66.9 ,  66.8 ,  66.8 ,  66.9 ,  67.1 ,  67.4 ,  67.9 ,  68.3 ,  68.5 ,  68.8 ,  68.8 ,  69.1 ,  69.5 ,  70.0 ,  70.6 ,  72.2 ,  72.8 ,  73.4 ,  73.8 ,  74.3 ,  75.0 ,  75.7 ,  76.2 ,  76.8 ,  77.3 ,  78.2 ,  78.9 ,  79.6 ,  80.3 ,  80.7 ,  81.1 ,  81.4 ,  81.7 ,  82.0 ,  82.1 ,  82.1 ,  82.1 ,  81.9 ,  81.7 ,  81.0 ,  80.4 ,  79.5 ,  78.4 ,  77.6 ,  76.7 ,  75.2 ,  73.8 ,  72.7 ,  71.5 ,  70.9 ,  69.9 ,  68.5 ,  67.1 ,  65.5 ,  64.5 ,  63.3 ,  61.9 ,  60.8 ,  59.8 
1752,2019/07/02 17:34:00,14,30.45,  38.1 , 1001.2 , -3.816 , 0 , 40.4436 ,   0.2 ,7.763, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
1753,2019/07/02 17:36:00,11,30.45,  38.2 , 1001.2 , -7.524 , 0 , 40.4112 ,   4.5 ,9.102,29.75,29.65,29.45,29.05,28.75,28.45,28.15,27.75,27.45,27.15,26.95,26.65,26.35,26.15,25.85,25.65,25.45,25.15,24.95,24.65,24.35,24.05,23.75,23.45,23.15,22.75,22.45,22.15,21.85,21.55,21.25,20.95,20.55,20.25,19.95,19.65,19.35,18.85,18.35,17.95,17.45,17.05,16.55,16.15,15.65,15.25,14.75,14.15,13.45,12.15,11.45,10.85,10.25,9.74999,9.05001,8.35,7.64999,6.85,6.14999,5.45001,4.64999,3.95001,3.24999,2.55001,1.55001,0.450006,-0.549994,-1.54999,-2.54999,-3.54999,-4.44999,-4.75001,-5.94999,-7.15,-8.35001,-9.54999,-10.75,-11.95,-13.15,-15.15,-17.05,-19.05,-21.15,-23.25,-25.45,-27.65,-29.95,-32.15,-34.45,-36.75,-39.05,-40.55,-42.05
1754,2019/07/02 17:36:00,12,30.45,  38.2 , 1001.2 , -7.524 , 0 , 40.4112 ,   4.5 ,9.102,  14.87 ,  14.67 ,  14.51 ,  14.32 ,  14.14 ,  13.98 ,  13.79 ,  13.62 ,  13.45 ,  13.29 ,  13.12 ,  12.96 ,  12.80 ,  12.64 ,  12.50 ,  12.35 ,  12.20 ,  12.06 ,  11.93 ,  11.80 ,  11.64 ,  11.48 ,  11.32 ,  11.16 ,  11.03 ,  10.90 ,  10.78 ,  10.65 ,  10.52 ,  10.39 ,  10.26 ,  10.12 ,   9.99 ,   9.87 ,   9.74 ,   9.61 ,   9.49 ,   9.32 ,   9.15 ,   8.98 ,   8.82 ,   8.66 ,   8.51 ,   8.37 ,   8.22 ,   8.10 ,   7.98 ,   7.77 ,   7.56 ,   7.19 ,   7.02 ,   6.86 ,   6.71 ,   6.56 ,   6.36 ,   6.18 ,   5.99 ,   5.81 ,   5.64 ,   5.49 ,   5.35 ,   5.21 ,   5.06 ,   4.90 ,   4.67 ,   4.44 ,   4.21 ,   3.99 ,   3.78 ,   3.59 ,   3.40 ,   3.34 ,   3.08 ,   2.83 ,   2.60 ,   2.38 ,   2.17 ,   1.98 ,   1.82 ,   1.56 ,   1.33 ,   1.14 ,   0.97 ,   0.82 ,   0.68 ,   0.56 ,   0.46 ,   0.37 ,   0.30 ,   0.24 ,   0.18 ,   0.15 ,   0.13 
1755,2019/07/02 17:36:00,13,30.45,  38.2 , 1001.2 , -7.524 , 0 , 40.4112 ,   4.5 ,9.102,  74.0 ,  73.6 ,  73.3 ,  72.9 ,  72.5 ,  72.2 ,  71.7 ,  71.4 ,  71.0 ,  70.7 ,  70.4 ,  70.1 ,  69.7 ,  69.4 ,  69.1 ,  68.8 ,  68.6 ,  68.3 ,  68.1 ,  67.9 ,  67.6 ,  67.3 ,  67.1 ,  67.0 ,  66.9 ,  66.9 ,  67.0 ,  67.0 ,  67.0 ,  67.0 ,  66.9 ,  66.8 ,  66.8 ,  66.9 ,  66.8 ,  66.7 ,  66.7 ,  66.8 ,  67.0 ,  67.3 ,  67.8 ,  68.2 ,  68.5 ,  68.7 ,  68.7 ,  69.0 ,  69.4 ,  69.9 ,  70.4 ,  72.0 ,  72.7 ,  73.2 ,  73.6 ,  74.1 ,  74.8 ,  75.5 ,  76.1 ,  76.7 ,  77.1 ,  78.1 ,  78.7 ,  79.4 ,  80.1 ,  80.5 ,  80.9 ,  81.1 ,  81.5 ,  81.7 ,  81.9 ,  81.8 ,  81.9 ,  81.7 ,  81.4 ,  80.8 ,  80.1 ,  79.3 ,  78.2 ,  77.3 ,  76.5 ,  74.9 ,  73.6 ,  72.5 ,  71.3 ,  70.7 ,  69.8 ,  68.3 ,  67.0 ,  65.4 ,  64.4 ,  63.2 ,  61.8 ,  60.7 ,  59.7 
1756,2019/07/02 17:36:00,14,30.45,  38.2 , 1001.2 , -7.524 , 0 , 40.4112 ,   4.5 ,9.102, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
1757,2019/07/02 17:38:00,11,30.45,  38.0 , 1001.2 , -8.120 , 0 , 40.0531 ,   3.4 ,9.274,29.75,29.65,29.45,29.05,28.75,28.45,28.15,27.75,27.45,27.15,26.95,26.65,26.35,26.15,25.85,25.65,25.45,25.15,24.95,24.65,24.35,24.05,23.75,23.45,23.15,22.75,22.45,22.15,21.85,21.55,21.25,20.95,20.55,20.25,19.95,19.65,19.35,18.85,18.35,17.95,17.55,17.05,16.65,16.25,15.85,15.45,15.05,14.35,13.75,12.45,11.75,11.15,10.55,10.05,9.35,8.55001,7.85,7.05001,6.35,5.64999,4.85,4.14999,3.45001,2.74999,1.64999,0.550012,-0.449988,-1.44999,-2.44999,-3.44999,-4.44999,-4.75001,-5.94999,-7.15,-8.35001,-9.54999,-10.75,-11.95,-13.25,-15.25,-17.15,-19.25,-21.35,-23.45,-25.65,-27.85,-30.15,-32.35,-34.75,-37.05,-39.35,-40.85,-42.25
1758,2019/07/02 17:38:00,12,30.45,  38.0 , 1001.2 , -8.120 , 0 , 40.0531 ,   3.4 ,9.274,  14.84 ,  14.63 ,  14.48 ,  14.28 ,  14.11 ,  13.95 ,  13.75 ,  13.58 ,  13.41 ,  13.24 ,  13.07 ,  12.91 ,  12.75 ,  12.59 ,  12.44 ,  12.29 ,  12.14 ,  12.00 ,  11.86 ,  11.73 ,  11.57 ,  11.40 ,  11.24 ,  11.09 ,  10.95 ,  10.83 ,  10.70 ,  10.57 ,  10.43 ,  10.31 ,  10.17 ,  10.03 ,   9.90 ,   9.78 ,   9.65 ,   9.52 ,   9.40 ,   9.23 ,   9.06 ,   8.89 ,   8.73 ,   8.57 ,   8.42 ,   8.28 ,   8.13 ,   8.02 ,   7.90 ,   7.69 ,   7.48 ,   7.12 ,   6.95 ,   6.79 ,   6.64 ,   6.50 ,   6.30 ,   6.12 ,   5.93 ,   5.75 ,   5.58 ,   5.44 ,   5.30 ,   5.15 ,   5.00 ,   4.85 ,   4.63 ,   4.39 ,   4.16 ,   3.95 ,   3.74 ,   3.55 ,   3.37 ,   3.30 ,   3.05 ,   2.80 ,   2.56 ,   2.35 ,   2.14 ,   1.95 ,   1.79 ,   1.53 ,   1.31 ,   1.12 ,   0.95 ,   0.81 ,   0.67 ,   0.55 ,   0.45 ,   0.36 ,   0.29 ,   0.23 ,   0.18 ,   0.15 ,   0.13 
1759,2019/07/02 17:38:00,13,30.45,  38.0 , 1001.2 , -8.120 , 0 , 40.0531 ,   3.4 ,9.274,  73.9 ,  73.5 ,  73.2 ,  72.8 ,  72.4 ,  72.0 ,  71.6 ,  71.2 ,  70.9 ,  70.6 ,  70.2 ,  69.9 ,  69.6 ,  69.2 ,  68.9 ,  68.7 ,  68.4 ,  68.1 ,  67.9 ,  67.7 ,  67.4 ,  67.1 ,  66.9 ,  66.8 ,  66.7 ,  66.7 ,  66.7 ,  66.8 ,  66.8 ,  66.8 ,  66.7 ,  66.6 ,  66.6 ,  66.6 ,  66.6 ,  66.5 ,  66.5 ,  66.6 ,  66.7 ,  67.1 ,  67.5 ,  68.0 ,  68.2 ,  68.4 ,  68.5 ,  68.7 ,  69.1 ,  69.6 ,  70.2 ,  71.8 ,  72.4 ,  72.9 ,  73.3 ,  73.8 ,  74.5 ,  75.2 ,  75.8 ,  76.4 ,  76.8 ,  77.8 ,  78.4 ,  79.1 ,  79.8 ,  80.2 ,  80.5 ,  80.8 ,  81.2 ,  81.4 ,  81.6 ,  81.5 ,  81.5 ,  81.4 ,  81.1 ,  80.4 ,  79.8 ,  78.9 ,  77.9 ,  77.0 ,  76.2 ,  74.6 ,  73.3 ,  72.2 ,  71.0 ,  70.5 ,  69.5 ,  68.1 ,  66.8 ,  65.2 ,  64.2 ,  63.0 ,  61.6 ,  60.5 ,  59.6 
1760,2019/07/02 17:38:00,14,30.45,  38.0 , 1001.2 , -8.120 , 0 , 40.0531 ,   3.4 ,9.274, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
1761,2019/07/02 17:40:00,11,30.55,  39.1 , 1001.2 , -1.656 , 0 , 39.3541 ,   2.9 ,6.971,29.75,29.65,29.45,29.05,28.75,28.45,28.15,27.75,27.45,27.15,26.95,26.65,26.35,26.15,25.85,25.65,25.45,25.15,24.95,24.65,24.35,24.05,23.75,23.45,23.15,22.75,22.45,22.15,21.85,21.55,21.25,20.95,20.55,20.25,19.95,19.65,19.35,18.85,18.35,17.95,17.45,17.05,16.65,16.25,15.75,15.35,14.95,14.35,13.75,12.35,11.75,11.15,10.55,10.05,9.35,8.55001,7.85,7.14999,6.35,5.64999,4.95001,4.14999,3.45001,2.74999,1.74999,0.649988,-0.350012,-1.35001,-2.35001,-3.35001,-4.25001,-4.54999,-5.85001,-7.04999,-8.25001,-9.44999,-10.65,-11.85,-13.05,-15.05,-17.05,-19.05,-21.15,-23.25,-25.45,-27.65,-29.95,-32.25,-34.55,-36.85,-39.15,-40.65,-42.15
1762,2019/07/02 17:40:00,12,30.55,  39.1 , 1001.2 , -1.656 , 0 , 39.3541 ,   2.9 ,6.971,  14.86 ,  14.65 ,  14.49 ,  14.30 ,  14.12 ,  13.96 ,  13.77 ,  13.59 ,  13.42 ,  13.25 ,  13.08 ,  12.92 ,  12.75 ,  12.59 ,  12.44 ,  12.29 ,  12.14 ,  12.00 ,  11.86 ,  11.73 ,  11.56 ,  11.39 ,  11.23 ,  11.07 ,  10.93 ,  10.81 ,  10.68 ,  10.55 ,  10.41 ,  10.28 ,  10.15 ,  10.00 ,   9.88 ,   9.75 ,   9.62 ,   9.49 ,   9.36 ,   9.19 ,   9.02 ,   8.85 ,   8.69 ,   8.53 ,   8.37 ,   8.23 ,   8.08 ,   7.97 ,   7.85 ,   7.64 ,   7.43 ,   7.07 ,   6.90 ,   6.74 ,   6.59 ,   6.44 ,   6.25 ,   6.07 ,   5.88 ,   5.70 ,   5.53 ,   5.39 ,   5.25 ,   5.10 ,   4.96 ,   4.80 ,   4.58 ,   4.35 ,   4.12 ,   3.90 ,   3.70 ,   3.51 ,   3.32 ,   3.26 ,   3.00 ,   2.76 ,   2.52 ,   2.31 ,   2.11 ,   1.92 ,   1.76 ,   1.51 ,   1.29 ,   1.10 ,   0.94 ,   0.80 ,   0.66 ,   0.54 ,   0.44 ,   0.36 ,   0.29 ,   0.23 ,   0.18 ,   0.15 ,   0.12 
1763,2019/07/02 17:40:00,13,30.55,  39.1 , 1001.2 , -1.656 , 0 , 39.3541 ,   2.9 ,6.971,  74.1 ,  73.7 ,  73.4 ,  73.0 ,  72.6 ,  72.2 ,  71.7 ,  71.4 ,  71.0 ,  70.7 ,  70.4 ,  70.0 ,  69.7 ,  69.3 ,  69.0 ,  68.8 ,  68.5 ,  68.2 ,  68.0 ,  67.8 ,  67.5 ,  67.2 ,  67.0 ,  66.8 ,  66.8 ,  66.7 ,  66.8 ,  66.8 ,  66.8 ,  66.8 ,  66.7 ,  66.6 ,  66.6 ,  66.6 ,  66.5 ,  66.4 ,  66.4 ,  66.5 ,  66.7 ,  67.0 ,  67.5 ,  67.9 ,  68.1 ,  68.3 ,  68.3 ,  68.6 ,  68.9 ,  69.5 ,  70.0 ,  71.6 ,  72.2 ,  72.7 ,  73.1 ,  73.6 ,  74.3 ,  75.0 ,  75.6 ,  76.2 ,  76.6 ,  77.5 ,  78.2 ,  78.9 ,  79.5 ,  79.9 ,  80.3 ,  80.6 ,  80.9 ,  81.1 ,  81.3 ,  81.2 ,  81.3 ,  81.1 ,  80.8 ,  80.1 ,  79.5 ,  78.7 ,  77.6 ,  76.7 ,  75.9 ,  74.4 ,  73.1 ,  72.0 ,  70.8 ,  70.3 ,  69.4 ,  68.0 ,  66.6 ,  65.0 ,  64.0 ,  62.9 ,  61.5 ,  60.4 ,  59.5 
1764,2019/07/02 17:40:00,14,30.55,  39.1 , 1001.2 , -1.656 , 0 , 39.3541 ,   2.9 ,6.971, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
1765,2019/07/02 17:42:00,11,30.65,  37.9 , 1001.2 , -2.951 , 0 , 39.0417 ,  -0.1 ,7.34,29.75,29.65,29.45,29.05,28.75,28.45,28.15,27.75,27.45,27.15,26.95,26.65,26.35,26.15,25.85,25.65,25.45,25.15,24.95,24.65,24.35,24.05,23.75,23.45,23.15,22.75,22.45,22.15,21.85,21.55,21.25,20.95,20.55,20.25,19.95,19.65,19.35,18.85,18.35,17.95,17.45,17.05,16.65,16.15,15.75,15.35,14.95,14.25,13.65,12.25,11.65,10.95,10.35,9.85,9.14999,8.35,7.64999,6.95001,6.14999,5.45001,4.64999,3.95001,3.24999,2.55001,1.45001,0.450006,-0.65,-1.65,-2.65,-3.65,-4.54999,-4.85001,-6.15,-7.35001,-8.54999,-9.75001,-10.95,-12.15,-13.35,-15.35,-17.35,-19.35,-21.45,-23.65,-25.75,-28.05,-30.25,-32.45,-34.75,-37.05,-39.35,-40.85,-42.25
1766,2019/07/02 17:42:00,12,30.65,  37.9 , 1001.2 , -2.951 , 0 , 39.0417 ,  -0.1 ,7.34,  14.61 ,  14.39 ,  14.23 ,  14.03 ,  13.85 ,  13.69 ,  13.49 ,  13.31 ,  13.13 ,  12.96 ,  12.79 ,  12.62 ,  12.45 ,  12.29 ,  12.14 ,  11.98 ,  11.84 ,  11.69 ,  11.55 ,  11.42 ,  11.25 ,  11.08 ,  10.92 ,  10.76 ,  10.62 ,  10.49 ,  10.37 ,  10.24 ,  10.10 ,   9.98 ,   9.85 ,   9.71 ,   9.58 ,   9.47 ,   9.34 ,   9.21 ,   9.09 ,   8.92 ,   8.76 ,   8.59 ,   8.44 ,   8.29 ,   8.14 ,   8.01 ,   7.87 ,   7.76 ,   7.65 ,   7.46 ,   7.25 ,   6.92 ,   6.76 ,   6.61 ,   6.47 ,   6.33 ,   6.14 ,   5.97 ,   5.80 ,   5.62 ,   5.45 ,   5.32 ,   5.19 ,   5.05 ,   4.91 ,   4.76 ,   4.54 ,   4.32 ,   4.10 ,   3.89 ,   3.69 ,   3.50 ,   3.33 ,   3.26 ,   3.01 ,   2.77 ,   2.54 ,   2.33 ,   2.13 ,   1.95 ,   1.78 ,   1.53 ,   1.31 ,   1.12 ,   0.95 ,   0.81 ,   0.67 ,   0.55 ,   0.45 ,   0.36 ,   0.29 ,   0.23 ,   0.18 ,   0.15 ,   0.13 
1767,2019/07/02 17:42:00,13,30.65,  37.9 , 1001.2 , -2.951 , 0 , 39.0417 ,  -0.1 ,7.34,  73.7 ,  73.3 ,  73.0 ,  72.6 ,  72.2 ,  71.8 ,  71.3 ,  70.9 ,  70.6 ,  70.3 ,  69.9 ,  69.6 ,  69.3 ,  68.9 ,  68.6 ,  68.3 ,  68.1 ,  67.8 ,  67.6 ,  67.4 ,  67.1 ,  66.8 ,  66.6 ,  66.5 ,  66.4 ,  66.4 ,  66.4 ,  66.5 ,  66.5 ,  66.5 ,  66.4 ,  66.3 ,  66.3 ,  66.3 ,  66.3 ,  66.2 ,  66.2 ,  66.3 ,  66.5 ,  66.8 ,  67.3 ,  67.7 ,  67.9 ,  68.2 ,  68.2 ,  68.5 ,  68.9 ,  69.4 ,  69.9 ,  71.6 ,  72.2 ,  72.7 ,  73.1 ,  73.6 ,  74.3 ,  75.0 ,  75.6 ,  76.2 ,  76.7 ,  77.6 ,  78.3 ,  78.9 ,  79.6 ,  80.0 ,  80.4 ,  80.7 ,  81.0 ,  81.2 ,  81.4 ,  81.3 ,  81.4 ,  81.2 ,  81.0 ,  80.3 ,  79.7 ,  78.8 ,  77.7 ,  76.9 ,  76.0 ,  74.5 ,  73.2 ,  72.1 ,  70.9 ,  70.4 ,  69.4 ,  68.0 ,  66.7 ,  65.1 ,  64.1 ,  62.9 ,  61.5 ,  60.4 ,  59.5 
1768,2019/07/02 17:42:00,14,30.65,  37.9 , 1001.2 , -2.951 , 0 , 39.0417 ,  -0.1 ,7.34, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
1769,2019/07/02 17:46:00,11,30.55,  38.0 , 1001.1 , -7.440 , 0 , 38.9715 ,   1.0 ,8.852,29.55,29.45,29.25,28.95,28.65,28.45,28.15,27.85,27.55,27.25,26.95,26.75,26.45,26.25,25.95,25.75,25.45,25.25,24.95,24.75,24.45,24.05,23.75,23.35,23.05,22.75,22.35,22.05,21.75,21.35,21.05,20.75,20.35,20.05,19.75,19.35,19.05,18.55,18.05,17.65,17.15,16.75,16.35,15.95,15.55,15.15,14.75,14.15,13.55,12.35,11.65,11.05,10.45,9.95001,9.24999,8.55001,7.74999,7.05001,6.35,5.55001,4.85,4.14999,3.45001,2.74999,1.64999,0.649988,-0.350012,-1.35001,-2.35001,-3.35001,-4.35001,-4.65,-5.85001,-7.04999,-8.25001,-9.44999,-10.65,-11.85,-13.05,-15.05,-17.05,-19.05,-21.15,-23.25,-25.45,-27.65,-29.85,-32.15,-34.45,-36.75,-39.05,-40.55,-42.05
1770,2019/07/02 17:46:00,12,30.55,  38.0 , 1001.1 , -7.440 , 0 , 38.9715 ,   1.0 ,8.852,  14.50 ,  14.28 ,  14.11 ,  13.91 ,  13.73 ,  13.56 ,  13.36 ,  13.18 ,  13.01 ,  12.83 ,  12.67 ,  12.50 ,  12.33 ,  12.17 ,  12.02 ,  11.87 ,  11.72 ,  11.58 ,  11.44 ,  11.31 ,  11.14 ,  10.98 ,  10.82 ,  10.66 ,  10.52 ,  10.40 ,  10.28 ,  10.15 ,  10.02 ,   9.90 ,   9.77 ,   9.63 ,   9.51 ,   9.40 ,   9.27 ,   9.15 ,   9.03 ,   8.87 ,   8.70 ,   8.54 ,   8.39 ,   8.24 ,   8.10 ,   7.97 ,   7.84 ,   7.73 ,   7.62 ,   7.43 ,   7.23 ,   6.90 ,   6.75 ,   6.60 ,   6.46 ,   6.33 ,   6.14 ,   5.98 ,   5.80 ,   5.63 ,   5.46 ,   5.33 ,   5.20 ,   5.06 ,   4.92 ,   4.78 ,   4.56 ,   4.34 ,   4.12 ,   3.92 ,   3.72 ,   3.53 ,   3.36 ,   3.30 ,   3.05 ,   2.81 ,   2.58 ,   2.37 ,   2.17 ,   1.98 ,   1.81 ,   1.56 ,   1.33 ,   1.14 ,   0.97 ,   0.83 ,   0.69 ,   0.56 ,   0.46 ,   0.37 ,   0.30 ,   0.24 ,   0.18 ,   0.15 ,   0.13 
1771,2019/07/02 17:46:00,13,30.55,  38.0 , 1001.1 , -7.440 , 0 , 38.9715 ,   1.0 ,8.852,  73.6 ,  73.2 ,  72.9 ,  72.5 ,  72.1 ,  71.7 ,  71.2 ,  70.9 ,  70.5 ,  70.2 ,  69.9 ,  69.5 ,  69.2 ,  68.9 ,  68.6 ,  68.3 ,  68.0 ,  67.7 ,  67.5 ,  67.4 ,  67.1 ,  66.8 ,  66.6 ,  66.4 ,  66.4 ,  66.3 ,  66.4 ,  66.4 ,  66.4 ,  66.4 ,  66.4 ,  66.2 ,  66.2 ,  66.3 ,  66.2 ,  66.2 ,  66.2 ,  66.3 ,  66.4 ,  66.8 ,  67.2 ,  67.7 ,  67.9 ,  68.1 ,  68.2 ,  68.4 ,  68.8 ,  69.4 ,  69.9 ,  71.5 ,  72.1 ,  72.7 ,  73.1 ,  73.6 ,  74.3 ,  75.0 ,  75.5 ,  76.1 ,  76.6 ,  77.5 ,  78.2 ,  78.9 ,  79.5 ,  79.9 ,  80.3 ,  80.6 ,  80.9 ,  81.2 ,  81.3 ,  81.3 ,  81.3 ,  81.2 ,  80.9 ,  80.2 ,  79.6 ,  78.7 ,  77.7 ,  76.8 ,  76.0 ,  74.4 ,  73.1 ,  72.0 ,  70.9 ,  70.3 ,  69.4 ,  68.0 ,  66.6 ,  65.0 ,  64.0 ,  62.9 ,  61.5 ,  60.4 ,  59.5 
